name,area_name,city_name,state_name,country_name,_geoloc,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,features,activities
The Beehive Loop Trail,Acadia National Park,Bar Harbor,Maine,United States,"{'lat': 44.33153, 'lng': -68.1852}",43.9161,2253.076,148.7424,5,loop,3,5,1123,"['beach', 'dogs-no', 'forest', 'lake', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'rock-climbing']"
Cadillac North Ridge Trail,Acadia National Park,Bar Harbor,Maine,United States,"{'lat': 44.37854, 'lng': -68.22954}",34.8209,6437.36,340.7664,3,out and back,4,4.5,679,"['dogs-leash', 'forest', 'kids', 'partially-paved', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Jordan Pond Full Loop Trail,Acadia National Park,Mount Desert,Maine,United States,"{'lat': 44.322, 'lng': -68.25437}",31.0667,5471.756,28.956,3,loop,3,4.5,578,"['dogs-leash', 'forest', 'lake', 'kids', 'partially-paved', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running']"
Ocean Path and Gorham Mountain Loop Trail,Acadia National Park,Bar Harbor,Maine,United States,"{'lat': 44.32998, 'lng': -68.18404}",30.4711,4988.954,181.9656,3,loop,3,4.5,343,"['beach', 'dogs-leash', 'forest', 'kids', 'partially-paved', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Cadillac Mountain South Ridge Trail Loop,Acadia National Park,Bar Harbor,Maine,United States,"{'lat': 44.31306, 'lng': -68.21502}",28.714,12070.05,684.8856,5,loop,3,4.5,426,"['dogs-leash', 'forest', 'views', 'waterfall', 'wild-flowers', 'wildlife']","['hiking', 'nature-trips', 'rock-climbing']"
Delicate Arch Trail,Arches National Park,Moab,Utah,United States,"{'lat': 38.73568, 'lng': -109.5205}",63.6748,4988.954,186.8424,3,out and back,3,5,2332,"['dogs-no', 'kids', 'partially-paved', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'rock-climbing', 'walking']"
Devils Garden Loop Trail with 7 Arches,Arches National Park,Thompson,Utah,United States,"{'lat': 38.78271, 'lng': -109.59429}",44.0494,12070.05,325.8312,5,loop,3,5,1067,"['cave', 'dogs-no', 'partially-paved', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'snowshoeing', 'trail-running']"
Double Arch Trail,Arches National Park,Moab,Utah,United States,"{'lat': 38.68831, 'lng': -109.53835}",36.8536,804.67,9.7536,1,out and back,4,4.5,546,"['dogs-no', 'kids', 'views', 'wild-flowers']","['hiking', 'nature-trips', 'walking']"
Fiery Furnace and Surprise Arch,Arches National Park,Moab,Utah,United States,"{'lat': 38.74325, 'lng': -109.56582}",29.9949,2735.878,132.8928,3,loop,3,5,445,"['dogs-no', 'views', 'wild-flowers', 'wildlife']","['hiking', 'nature-trips']"
Landscape Arch Trail,Arches National Park,Moab,Utah,United States,"{'lat': 38.78304, 'lng': -109.5952}",29.3311,3057.746,78.9432,1,out and back,3,4.5,398,"['dogs-no', 'kids', 'partially-paved', 'views', 'wild-flowers']","['birding', 'hiking', 'nature-trips', 'walking']"
Notch Trail,Badlands National Park,Interior,South Dakota,United States,"{'lat': 43.76031, 'lng': -101.92808}",24.4547,2092.142,39.9288,3,out and back,2,4.5,419,"['cave', 'dogs-no', 'kids', 'views', 'waterfall', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips']"
Castle Trail,Badlands National Park,Interior,South Dakota,United States,"{'lat': 43.7613, 'lng': -101.92792}",18.9391,16898.07,95.7072,3,loop,2,4.5,232,"['dogs-no', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
The Door Trail,Badlands National Park,Interior,South Dakota,United States,"{'lat': 43.7636, 'lng': -101.92684}",18.3365,1287.472,10.9728,3,out and back,3,4.5,212,"['dogs-no', 'kids', 'wild-flowers', 'wildlife']","['hiking', 'nature-trips', 'walking']"
Saddle Pass Trail,Badlands National Park,Interior,South Dakota,United States,"{'lat': 43.758, 'lng': -101.97446}",14.4833,1126.538,65.8368,3,out and back,2,4.5,135,['dogs-no'],"['hiking', 'walking']"
Medicine Root Loop Trail,Badlands National Park,Interior,South Dakota,United States,"{'lat': 43.75805, 'lng': -101.97438}",13.3928,7242.03,102.7176,1,loop,1,4,125,"['dogs-no', 'kids', 'views', 'wildlife']",['hiking']
The Window Trail,Badlands National Park,Interior,South Dakota,United States,"{'lat': 43.76022, 'lng': -101.92789}",11.4767,321.868,1.8288,1,out and back,3,4,127,"['ada', 'dogs-no', 'kids', 'paved', 'strollers', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Lost Mine Trail,Big Bend National Park,Big Bend National Park,Texas,United States,"{'lat': 29.2744, 'lng': -103.28635}",28.6477,6759.228,334.9752,3,out and back,3,5,395,"['dogs-no', 'forest', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
The Window Trail,Big Bend National Park,Terlingua,Texas,United States,"{'lat': 29.27021, 'lng': -103.30106}",22.8387,8368.568,288.9504,3,out and back,2,4.5,314,"['dogs-no', 'forest', 'kids', 'views', 'waterfall', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Santa Elena Canyon Trail,Big Bend National Park,Terlingua,Texas,United States,"{'lat': 29.16735, 'lng': -103.6105}",21.6142,2414.01,185.928,1,out and back,3,4.5,289,"['rails-trails', 'beach', 'dogs-no', 'kids', 'river', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking', 'rails-trails']"
South Rim Trail - Boot Springs Trail,Big Bend National Park,Big Bend National Park,Texas,United States,"{'lat': 29.26998, 'lng': -103.30112}",23.8607,17702.74,709.8792,5,loop,2,5,247,"['dogs-no', 'views', 'wild-flowers', 'wildlife']","['backpacking', 'birding', 'camping', 'hiking', 'nature-trips']"
Emory Peak Trail,Big Bend National Park,Terlingua,Texas,United States,"{'lat': 29.27022, 'lng': -103.301}",21.7947,13679.39,731.8248,5,out and back,2,5,241,"['dogs-no', 'forest', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'rock-climbing', 'trail-running']"
Biscayne National Park Walk,Biscayne National Park,Miami,Florida,United States,"{'lat': 25.53849, 'lng': -80.33091}",5.8949,15932.466,0.9144,1,out and back,1,4,16,"['beach', 'dogs-no', 'kids', 'paved', 'views', 'wildlife']","['birding', 'fishing', 'nature-trips', 'paddle-sports', 'road-biking', 'trail-running', 'walking', 'sea-kayaking', 'canoeing']"
Black Creek Canal Trail,Biscayne National Park,Homestead,Florida,United States,"{'lat': 25.54017, 'lng': -80.32772}",4.3565,2735.878,0.9144,1,out and back,2,4,16,"['beach', 'dogs-no', 'forest', 'kids', 'views', 'wildlife']","['hiking', 'nature-trips', 'walking']"
Jetty Trail,Biscayne National Park,Homestead,Florida,United States,"{'lat': 25.46415, 'lng': -80.3356}",3.9733,1448.406,0,1,out and back,2,4,14,"['kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Boca Chita Trail,Biscayne National Park,Homestead,Florida,United States,"{'lat': 25.52443, 'lng': -80.17485}",1.9961,1287.472,0.9144,1,loop,1,3,3,"['beach', 'dogs-no', 'forest', 'historic-site', 'kids', 'views', 'wildlife']","['hiking', 'walking']"
Warner Point Nature Trail,Black Canyon of The Gunnison National Park,Montrose,Colorado,United States,"{'lat': 38.56251, 'lng': -107.74201}",16.2627,2414.01,123.7488,1,out and back,1,4.5,173,"['dogs-no', 'forest', 'kids', 'river', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Oak Flat Loop Trail,Black Canyon of The Gunnison National Park,Montrose,Colorado,United States,"{'lat': 38.55468, 'lng': -107.68673}",13.9597,2092.142,94.7928,3,loop,1,4,118,"['forest', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Gunnison Route Trail,Black Canyon of The Gunnison National Park,Montrose,Colorado,United States,"{'lat': 38.55487, 'lng': -107.68646}",13.9396,2896.812,542.8488,7,out and back,2,4.5,79,"['dogs-no', 'forest', 'river', 'views', 'wild-flowers', 'wildlife']","['birding', 'fishing', 'hiking', 'nature-trips', 'fly-fishing']"
Green Mountain Summit Via North Vista Trail,Black Canyon of The Gunnison National Park,Crawford,Colorado,United States,"{'lat': 38.58674, 'lng': -107.70492}",11.3221,10460.71,373.9896,3,out and back,1,4.5,63,"['dogs-no', 'forest', 'river', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Painted Wall View Trail,Black Canyon of The Gunnison National Park,Montrose,Colorado,United States,"{'lat': 38.5805, 'lng': -107.7161}",13.5973,321.868,1.8288,1,out and back,2,4.5,59,"['dogs-no', 'kids', 'views', 'wild-flowers', 'wildlife']","['birding', 'hiking', 'nature-trips', 'trail-running', 'walking']"
Navajo Loop and Queen's Garden Trail,Bryce Canyon National Park,Bryce,Utah,United States,"{'lat': 37.62328, 'lng': -112.16706}",52.0201,4184.284,189.8904,3,loop,4,5,1097,"['dogs-no', 'forest', 'kids', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
Fairyland Loop Trail,Bryce Canyon National Park,Bryce,Utah,United States,"{'lat': 37.64927, 'lng': -112.14717}",38.4225,11909.116,469.6968,3,loop,3,5,830,"['dogs-no', 'forest', 'partially-paved', 'views', 'wildlife']","['birding', 'hiking', 'nature-trips', 'walking']"
